,city,State,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,Price_2020_05,Price_2020_06,Price_2020_07,Price_2020_08
1865,North Richland Hills,TX,Studio,692,695,700,705,710,712,715,715,718,718,721,724,727,730,732,732,733,733,734,735,737,741,764,772,776,780,785,792,797,797,802,803,812,818,823,825,824,835,848,867,868,879,884,886,875,870,870,874,871,867,870,882,895,903,895,889,887,892,898,902,900,898,897,906,916,927,929,924,918,916,919,921,918,923,927,926,922,921,920,921
1875,Taylor,MI,Studio,552,553,554,555,556,556,557,557,558,558,558,558,557,557,557,558,559,561,562,564,565,565,565,564,564,564,564,563,561,561,563,563,563,563,563,562,562,561,561,563,566,569,568,566,564,564,564,564,565,562,559,560,562,565,560,557,556,561,564,566,565,563,560,562,566,570,565,562,559,564,568,572,572,571,570,570,570,570,571,571
1885,Victoria,TX,Studio,741,738,733,735,745,752,754,755,754,757,757,757,757,756,759,760,763,756,756,758,760,763,766,767,768,773,783,776,772,769,768,766,766,767,765,763,759,755,756,756,757,756,759,765,751,740,734,735,737,734,732,729,727,735,737,739,733,738,742,746,743,741,741,748,754,759,756,752,749,755,759,762,762,761,759,757,757,758,758,759
1895,North Little Rock,AR,Studio,553,555,553,552,551,550,547,545,543,545,547,553,554,555,554,551,549,550,552,553,551,549,545,549,547,542,532,543,554,557,557,553,548,547,548,553,557,559,560,563,566,568,569,570,570,568,569,568,570,572,574,574,573,571,570,569,570,570,570,571,569,567,566,568,571,572,574,575,573,572,572,573,574,577,578,579,579,580,582,584
1925,Rockville,MD,Studio,1567,1567,1566,1570,1579,1591,1606,1609,1605,1591,1583,1579,1580,1579,1585,1581,1584,1587,1591,1600,1602,1599,1589,1588,1594,1599,1602,1600,1601,1598,1600,1604,1601,1605,1605,1608,1609,1607,1610,1616,1631,1643,1648,1645,1636,1626,1610,1589,1580,1594,1618,1627,1630,1629,1644,1654,1661,1656,1651,1651,1667,1682,1695,1688,1694,1698,1719,1735,1739,1704,1687,1676,1668,1670,1674,1671,1655,1639,1636,1637
1935,Eden Prairie,MN,Studio,873,877,881,885,893,900,910,914,915,916,916,919,927,939,956,969,980,993,1010,1019,1018,1020,1026,1024,1019,1019,1033,1043,1049,1052,1062,1059,1061,1058,1060,1056,1053,1064,1083,1102,1119,1129,1141,1144,1142,1138,1131,1124,1120,1119,1124,1132,1142,1150,1153,1152,1152,1153,1154,1153,1153,1156,1161,1165,1168,1176,1179,1177,1171,1173,1167,1162,1165,1170,1178,1179,1174,1170,1170,1170
1940,Waltham,MA,Studio,1227,1230,1236,1252,1261,1279,1295,1316,1317,1309,1302,1288,1282,1283,1295,1320,1351,1364,1372,1378,1387,1390,1386,1367,1347,1336,1347,1379,1403,1412,1431,1450,1463,1443,1411,1398,1403,1425,1442,1470,1494,1512,1502,1494,1470,1452,1425,1413,1412,1414,1429,1456,1488,1511,1515,1514,1504,1501,1499,1501,1486,1467,1449,1489,1538,1581,1574,1565,1536,1539,1532,1542,1537,1533,1532,1534,1529,1523,1525,1533
1950,Delray Beach,FL,Studio,848,855,860,862,862,863,872,879,885,889,896,902,909,911,914,917,924,927,934,938,941,942,941,935,929,930,931,927,924,923,921,922,923,926,925,927,930,935,938,937,937,934,932,930,935,947,950,952,949,950,950,946,947,946,949,949,950,949,948,948,949,950,954,954,954,953,957,963,967,971,973,976,985,990,989,978,968,960,958,960
1960,Burnsville,MN,Studio,721,722,725,728,729,731,735,740,744,748,753,755,753,748,743,749,755,762,763,766,770,776,778,780,780,784,794,809,818,824,826,828,831,832,830,828,828,835,840,849,852,854,858,864,868,862,859,857,859,860,863,865,871,877,883,885,887,884,883,883,884,886,889,893,898,901,905,908,906,917,916,920,918,921,926,927,925,924,927,930
1970,Santa Cruz,CA,Studio,1184,1196,1211,1217,1220,1212,1212,1207,1207,1198,1209,1227,1246,1257,1263,1264,1272,1286,1292,1295,1313,1331,1348,1350,1349,1354,1374,1379,1380,1379,1381,1394,1403,1418,1427,1425,1412,1400,1399,1410,1419,1440,1448,1481,1501,1518,1508,1502,1493,1492,1502,1507,1518,1521,1533,1539,1543,1543,1543,1542,1544,1544,1548,1545,1543,1537,1548,1556,1566,1564,1561,1559,1561,1561,1559,1556,1554,1550,1544,1541
1975,Gaithersburg,MD,Studio,1342,1352,1359,1366,1375,1376,1377,1371,1369,1375,1376,1380,1379,1385,1393,1400,1403,1398,1396,1395,1388,1382,1371,1367,1377,1379,1381,1381,1394,1414,1432,1439,1441,1424,1411,1398,1395,1401,1418,1431,1440,1443,1446,1436,1427,1422,1429,1417,1405,1402,1414,1428,1439,1448,1455,1454,1455,1457,1458,1457,1462,1474,1490,1494,1503,1509,1516,1514,1514,1507,1505,1499,1497,1504,1513,1514,1506,1501,1499,1495
1990,Pontiac,MI,Studio,529,530,530,532,536,539,541,541,542,544,546,546,546,546,546,546,546,550,555,559,562,563,564,563,562,567,572,573,575,575,576,575,576,576,578,580,582,587,590,593,593,593,593,595,597,597,595,594,595,600,601,601,600,599,600,601,602,601,601,600,601,602,604,604,604,604,604,605,605,605,605,605,605,605,606,606,607,607,607,607
1995,Cheyenne,WY,Studio,581,578,575,577,582,591,593,599,601,610,613,611,609,606,610,613,620,624,628,630,624,624,620,622,616,617,619,627,632,632,632,633,632,629,628,631,635,635,635,632,629,625,622,620,617,613,609,606,605,608,609,608,607,606,608,610,612,610,608,606,608,610,614,613,612,610,612,615,617,614,612,611,612,612,613,613,614,615,616,616
2005,Lancaster,PA,Studio,643,644,645,645,646,645,645,645,647,647,646,644,646,646,647,648,648,649,653,664,670,673,672,664,652,645,641,643,646,652,655,654,656,657,657,654,653,652,656,662,676,681,679,671,670,674,677,677,678,677,677,676,676,676,677,677,678,677,677,676,677,677,679,678,678,677,679,680,682,673,675,678,678,679,680,680,681,681,681,682
2015,Brookline,MA,Studio,1628,1635,1640,1648,1657,1670,1692,1692,1686,1684,1696,1712,1707,1704,1718,1728,1739,1729,1742,1745,1743,1734,1728,1737,1732,1726,1697,1741,1752,1760,1770,1788,1844,1850,1851,1846,1846,1839,1830,1831,1842,1857,1866,1861,1847,1834,1829,1831,1824,1807,1803,1819,1840,1863,1833,1822,1814,1845,1858,1866,1858,1849,1821,1847,1868,1894,1873,1852,1837,1849,1872,1885,1877,1886,1907,1914,1920,1914,1908,1893
2020,Greenville,SC,Studio,536,536,538,541,545,551,560,566,570,575,576,576,576,579,583,587,592,595,596,593,589,588,583,590,594,602,606,612,614,616,620,619,616,614,612,610,609,611,613,616,617,619,619,618,613,609,604,601,599,605,610,616,624,631,634,633,631,633,635,637,636,636,636,641,646,651,653,654,652,653,654,656,653,653,652,650,647,644,645,647
2025,Reston,VA,Studio,1416,1427,1438,1454,1459,1465,1469,1474,1471,1460,1454,1462,1476,1497,1518,1543,1555,1556,1556,1548,1541,1529,1529,1522,1522,1516,1520,1530,1555,1579,1594,1586,1567,1546,1536,1527,1527,1531,1548,1563,1574,1583,1592,1602,1585,1565,1542,1539,1538,1540,1549,1559,1567,1571,1573,1566,1554,1543,1539,1539,1537,1541,1548,1563,1585,1600,1599,1580,1554,1546,1541,1544,1546,1547,1553,1558,1558,1552,1546,1538
2040,Bowling Green,KY,Studio,496,495,495,496,496,496,497,499,501,503,505,505,505,507,511,513,515,517,519,524,521,517,517,517,517,517,517,518,520,522,522,523,524,526,526,525,523,522,522,526,529,532,534,535,536,536,534,529,527,532,533,530,528,526,531,534,536,533,530,528,531,534,537,534,532,530,534,537,539,532,529,527,526,525,524,524,525,525,526,526
2050,Alpharetta,GA,Studio,943,949,956,962,970,973,986,1003,1022,1023,1029,1033,1039,1042,1044,1058,1063,1074,1078,1089,1097,1093,1084,1087,1089,1098,1108,1113,1121,1125,1138,1141,1141,1139,1136,1131,1123,1122,1125,1136,1150,1166,1177,1177,1180,1178,1169,1156,1154,1161,1164,1164,1167,1171,1180,1182,1186,1185,1181,1180,1187,1199,1214,1216,1218,1219,1228,1233,1233,1224,1213,1207,1209,1209,1210,1205,1196,1187,1185,1185
2060,Palm Harbor,FL,Studio,778,784,787,791,793,793,795,794,796,799,806,815,821,825,818,820,824,836,843,851,858,859,866,879,880,877,874,889,898,895,891,886,886,888,891,895,902,913,927,939,928,924,917,920,918,925,929,928,932,931,934,931,931,934,935,940,943,944,943,941,942,941,942,947,947,947,943,951,958,953,951,950,949,950,950,946,941,938,942,950
2070,Royal Oak,MI,Studio,611,612,612,613,617,621,626,630,637,637,640,640,639,639,641,644,647,648,651,650,649,650,651,654,653,652,653,654,661,661,664,661,661,662,662,664,666,670,673,676,679,684,686,685,683,684,682,684,685,684,684,686,688,689,686,685,683,685,687,688,686,684,683,686,687,689,689,690,692,690,690,689,689,689,689,689,689,689,689,689
2080,La Mesa,CA,Studio,1034,1035,1038,1044,1049,1057,1065,1075,1083,1084,1085,1081,1081,1082,1083,1085,1090,1104,1119,1135,1153,1156,1143,1141,1145,1156,1157,1170,1180,1187,1190,1192,1197,1199,1194,1188,1188,1202,1217,1237,1239,1250,1263,1270,1272,1265,1264,1257,1254,1267,1274,1269,1264,1266,1286,1299,1302,1293,1284,1279,1282,1286,1293,1293,1295,1293,1298,1303,1313,1323,1315,1306,1300,1300,1301,1301,1301,1302,1307,1311
2085,White Plains,NY,Studio,1428,1423,1443,1481,1513,1516,1502,1478,1478,1482,1498,1499,1513,1516,1542,1575,1599,1598,1597,1569,1549,1526,1506,1492,1486,1519,1547,1593,1617,1632,1641,1659,1670,1652,1614,1579,1581,1606,1607,1592,1574,1588,1602,1600,1603,1616,1623,1591,1562,1577,1596,1589,1573,1563,1589,1617,1642,1626,1605,1575,1589,1603,1621,1609,1608,1619,1648,1669,1669,1657,1639,1620,1619,1621,1630,1625,1613,1598,1602,1607
2095,West Des Moines,IA,Studio,625,625,627,629,630,629,631,632,633,632,633,634,634,634,634,635,636,637,638,637,638,638,634,632,638,641,646,645,648,647,647,644,642,643,646,647,645,642,642,643,643,643,641,639,635,632,629,629,628,628,628,628,633,638,640,639,637,640,642,644,642,638,631,638,645,652,649,646,642,652,653,653,652,653,654,653,653,654,655,655
2100,Marietta,GA,Studio,794,800,806,815,820,825,832,841,848,854,860,863,868,873,885,898,909,917,923,924,929,935,942,936,937,942,956,969,979,986,999,1005,1006,998,991,985,985,991,1002,1017,1032,1052,1067,1072,1066,1062,1053,1049,1045,1059,1075,1081,1090,1091,1100,1107,1113,1110,1103,1098,1106,1118,1130,1128,1129,1134,1147,1156,1161,1146,1137,1127,1125,1128,1133,1131,1127,1129,1137,1148
2105,Wellington,FL,Studio,1030,1037,1037,1037,1035,1033,1049,1059,1060,1057,1061,1076,1084,1083,1071,1063,1051,1069,1085,1110,1122,1142,1185,1198,1184,1175,1148,1156,1154,1162,1160,1158,1150,1161,1177,1188,1196,1189,1183,1186,1191,1194,1194,1200,1210,1218,1222,1222,1220,1205,1201,1201,1203,1206,1206,1209,1212,1214,1216,1216,1220,1222,1223,1220,1220,1221,1223,1226,1231,1219,1216,1214,1218,1224,1228,1227,1224,1219,1220,1217
2110,Mansfield,TX,Studio,841,849,858,867,871,881,887,898,905,918,924,921,906,892,891,910,931,952,956,970,974,982,967,949,934,945,974,975,971,953,947,946,953,959,955,951,949,955,958,978,986,1005,1015,1026,1032,1024,1011,984,968,968,981,977,977,979,1000,1012,1017,1012,1005,1000,1002,1008,1019,1020,1020,1018,1023,1031,1037,1044,1042,1038,1039,1038,1041,1043,1042,1042,1047,1056
2115,Ocala,FL,Studio,656,666,666,672,673,675,674,674,675,678,680,681,682,685,692,698,706,704,703,691,689,689,689,692,689,687,686,693,698,695,692,690,693,695,697,700,702,705,703,710,715,726,730,736,740,740,733,726,725,741,751,750,751,749,758,759,758,752,748,747,749,753,762,763,768,767,773,776,779,774,768,762,762,764,766,767,767,768,771,773
2120,Conroe,TX,Studio,715,721,726,729,732,735,739,744,746,747,747,747,747,749,752,755,756,757,758,765,758,755,754,772,767,762,745,759,762,776,776,775,768,764,758,746,742,742,747,747,748,746,751,749,752,755,764,767,768,761,761,762,767,772,774,773,773,775,775,774,772,771,774,778,785,790,795,796,794,793,794,798,800,799,798,792,787,786,789,792
2135,Rogers,AR,Studio,580,578,582,587,597,605,612,614,614,613,613,611,610,607,601,588,584,594,608,609,607,606,605,604,603,607,617,616,617,616,622,629,636,635,634,631,624,622,620,621,620,620,619,618,616,616,617,619,619,613,607,606,607,610,608,606,605,608,609,611,613,617,623,623,620,619,622,626,628,637,637,636,635,633,632,632,633,631,631,630
2140,Broomfield,CO,Studio,942,934,933,939,946,953,962,963,965,967,974,978,969,965,970,980,997,1009,1029,1041,1041,1026,1015,1019,1017,1020,1017,1027,1041,1051,1062,1063,1054,1045,1031,1028,1028,1033,1045,1062,1084,1095,1103,1105,1101,1096,1089,1089,1089,1091,1097,1107,1120,1130,1135,1140,1141,1148,1149,1151,1143,1138,1138,1150,1157,1170,1174,1177,1167,1165,1166,1165,1162,1158,1159,1159,1155,1148,1148,1156
2165,Carson City,NV,Studio,540,541,542,544,545,546,545,547,550,553,556,559,563,565,565,566,567,570,572,573,580,580,583,579,577,572,572,577,581,581,582,581,583,585,587,591,595,602,606,610,612,615,615,614,611,614,614,617,620,615,613,614,618,621,617,614,611,616,621,624,621,617,614,616,619,624,622,619,615,625,630,635,635,636,638,639,639,639,640,641
2170,Towson,MD,Studio,935,935,932,934,933,935,935,943,949,957,959,959,960,961,967,975,992,1000,998,990,984,982,976,971,970,976,977,999,1022,1037,1026,1014,1018,1025,1023,1019,1013,1011,1006,1001,999,998,1006,1003,998,997,994,982,971,968,971,965,959,956,958,961,964,963,958,954,955,957,961,962,965,971,977,982,983,980,980,979,977,978,981,984,984,981,983,984
2175,Jupiter,FL,Studio,973,974,973,975,978,992,1007,1021,1022,1023,1034,1046,1045,1040,1034,1033,1032,1035,1036,1037,1043,1044,1050,1046,1046,1040,1040,1041,1037,1037,1037,1044,1047,1047,1051,1055,1060,1057,1061,1067,1079,1089,1088,1079,1077,1085,1099,1102,1101,1088,1084,1087,1092,1099,1083,1081,1080,1088,1094,1100,1098,1096,1087,1095,1101,1109,1104,1100,1094,1073,1081,1088,1089,1099,1105,1106,1108,1112,1115,1114
2185,Valdosta,GA,Studio,557,560,557,561,566,566,568,562,560,556,556,558,556,556,556,557,556,555,555,552,547,544,541,541,537,534,532,534,538,540,542,543,544,543,542,543,543,544,544,545,545,548,551,552,551,550,550,550,550,551,551,552,553,553,553,552,551,552,553,554,553,552,552,552,553,554,555,555,555,547,548,549,550,550,550,551,552,552,551,552
2190,Corvallis,OR,Studio,584,584,584,585,586,587,590,595,600,601,606,608,609,608,608,610,614,615,617,616,613,614,617,625,625,623,619,636,645,650,652,654,657,659,661,657,659,657,660,661,664,665,666,666,666,667,669,670,670,670,672,674,676,678,678,677,677,678,678,678,677,676,676,678,679,681,683,685,687,687,687,686,686,687,689,690,690,690,690,690
2195,Spring,TX,Studio,915,921,926,931,938,950,964,976,980,984,984,988,985,984,984,985,994,999,1003,1002,997,992,982,979,975,972,971,974,979,982,986,984,981,977,972,965,957,948,943,940,946,947,951,952,959,965,968,967,965,969,974,976,977,977,982,987,988,986,982,979,977,974,973,978,987,995,995,994,991,1000,996,995,993,994,996,994,991,989,989,991
2220,Grand Forks,ND,Studio,543,544,545,545,545,547,547,546,545,544,541,536,528,521,520,519,526,530,536,530,525,520,517,514,512,510,509,507,511,513,515,513,511,509,508,508,509,508,504,500,500,501,501,501,500,499,498,498,498,498,498,497,496,496,497,498,499,498,497,496,497,497,497,497,496,495,496,496,497,498,498,498,498,498,497,498,498,499,500,501
2235,Battle Creek,MI,Studio,507,507,506,510,513,515,514,514,514,514,514,515,517,521,527,528,531,531,535,534,535,536,534,533,533,538,540,542,543,546,548,550,551,549,549,549,551,553,554,555,554,555,556,556,555,554,553,553,553,553,553,554,555,555,555,555,555,555,554,554,554,554,554,555,556,558,560,560,558,557,558,561,561,562,563,561,561,561,563,563
2240,Manhattan,KS,Studio,554,554,555,555,555,554,554,554,553,553,552,553,555,560,563,564,562,560,557,552,547,542,541,543,544,540,535,540,545,548,547,546,543,539,535,537,541,547,552,551,544,539,537,535,534,532,529,527,536,539,538,534,530,528,527,526,527,526,526,526,527,529,531,531,529,527,525,523,521,517,517,519,522,524,525,525,524,523,522,522
2250,Noblesville,IN,Studio,655,659,656,653,647,650,654,658,655,651,649,651,652,651,643,644,645,647,648,650,647,651,651,662,675,683,686,679,673,668,666,663,661,660,660,660,659,660,664,673,675,671,669,669,671,671,670,668,666,667,677,688,701,709,708,705,704,710,718,719,716,709,710,719,732,742,743,737,731,741,742,744,741,740,745,751,757,764,769,771
2255,Sarasota,FL,Studio,830,840,846,852,855,854,864,870,880,881,887,892,902,911,920,924,937,941,950,951,957,968,977,978,979,974,972,972,975,976,978,979,981,983,983,983,983,984,987,989,991,995,999,1002,1001,1001,1004,1006,1008,1003,1004,1003,1006,1006,1001,1001,1001,1004,1006,1007,1007,1006,1004,1012,1016,1019,1017,1013,1010,1010,1012,1016,1016,1016,1019,1019,1012,1003,1000,998
2260,Hoffman Estates,IL,Studio,927,936,946,941,915,896,893,886,893,895,900,898,895,886,884,889,891,893,891,897,898,911,914,917,914,913,915,919,924,928,930,932,932,935,939,940,939,936,936,941,949,960,961,953,942,937,938,937,939,942,942,940,937,936,946,952,958,951,946,944,954,963,970,961,951,944,947,955,963,956,951,944,944,944,944,943,942,939,939,937
2270,Saginaw,MI,Studio,474,473,475,475,476,474,475,477,479,478,477,476,476,477,479,481,484,486,490,491,491,489,484,481,480,484,488,485,485,484,487,487,486,484,482,480,481,484,486,486,486,487,488,490,491,495,495,491,488,491,495,494,493,491,495,498,501,497,494,491,493,496,500,497,495,493,496,499,503,503,501,499,498,499,500,501,501,500,499,499
2275,Hendersonville,TN,Studio,718,720,721,722,723,724,727,735,742,747,747,745,746,750,760,769,783,791,799,807,799,793,781,782,783,780,774,790,812,822,825,827,837,845,844,835,830,831,827,835,841,854,856,859,860,865,862,862,856,859,866,878,888,892,884,880,879,883,885,886,884,883,886,895,905,911,912,908,905,910,914,918,918,919,919,916,917,917,924,927
2280,Euless,TX,Studio,662,664,667,672,677,684,689,694,696,698,700,702,703,704,705,709,713,715,714,714,717,722,739,741,741,735,731,742,750,758,762,764,766,766,766,766,764,760,759,763,773,784,795,802,802,797,800,804,814,812,810,813,819,826,824,822,821,824,827,828,826,827,830,835,838,843,844,846,843,850,850,850,849,850,855,856,853,853,855,860
2285,Smyrna,GA,Studio,776,778,782,784,786,788,794,799,804,806,812,816,822,831,844,858,869,872,874,875,884,899,914,925,932,940,952,963,970,977,981,985,987,993,992,987,984,987,995,999,1002,1009,1015,1019,1020,1026,1032,1028,1022,1021,1033,1044,1053,1058,1066,1075,1081,1080,1078,1073,1075,1080,1089,1091,1090,1094,1105,1114,1119,1115,1110,1100,1096,1095,1099,1094,1088,1085,1091,1096
2325,Greenwood,IN,Studio,605,605,606,608,610,612,612,611,609,606,601,596,593,597,607,609,604,599,596,595,596,591,588,589,589,588,588,592,595,597,600,599,599,601,602,602,602,605,607,608,609,613,616,616,614,615,620,620,620,618,622,621,622,621,625,627,628,626,625,626,631,636,639,638,640,642,648,653,659,655,652,648,648,648,649,648,648,647,647,647
2330,Minnetonka,MN,Studio,776,772,775,780,785,786,786,786,786,784,785,787,791,798,811,814,820,825,830,831,836,839,837,834,834,839,844,850,858,865,870,871,867,868,871,878,881,886,891,899,908,914,913,910,910,911,911,910,913,922,935,941,946,942,950,953,955,949,946,943,950,958,969,968,967,963,972,981,989,992,989,985,981,982,981,976,971,970,973,971
2335,Bradenton,FL,Studio,749,749,747,748,753,759,762,765,768,768,770,772,776,779,781,783,786,786,793,797,798,801,806,814,819,824,833,831,833,829,829,827,827,829,829,831,831,836,841,843,837,836,839,840,839,835,835,837,847,852,853,855,862,866,861,856,855,860,864,867,868,869,871,876,880,884,880,881,881,884,880,879,882,885,886,884,881,877,877,880
2345,DeSoto,TX,Studio,698,698,696,697,701,706,710,716,720,723,724,724,724,723,723,723,725,727,726,726,727,733,769,766,773,777,797,782,779,769,771,772,778,780,778,780,777,780,798,815,818,799,783,767,781,808,816,815,799,794,793,798,801,806,802,801,802,807,810,812,811,812,814,818,825,827,828,833,837,838,829,822,821,823,824,828,831,834,835,839
2355,Cedar Park,TX,Studio,897,897,904,915,926,930,936,944,955,963,966,962,949,944,949,967,988,1010,1027,1044,1050,1057,1050,1038,1025,1025,1044,1059,1068,1062,1062,1059,1061,1053,1042,1031,1025,1027,1033,1043,1052,1064,1081,1088,1082,1066,1057,1054,1058,1065,1069,1072,1075,1078,1082,1085,1090,1094,1093,1088,1087,1087,1096,1108,1118,1128,1132,1138,1132,1128,1120,1121,1122,1135,1146,1154,1145,1146,1145,1149
2360,Euclid,OH,Studio,516,517,517,519,519,519,518,517,517,517,517,517,520,524,526,528,525,528,531,533,534,533,536,538,536,546,552,552,546,537,538,537,537,537,537,536,535,535,537,541,543,542,543,544,545,544,543,542,541,540,541,539,539,538,539,539,539,539,539,539,539,539,539,540,541,541,540,541,541,541,542,544,545,545,546,547,549,550,551,552
2365,Harrisonburg,VA,Studio,647,644,645,646,647,648,649,648,648,646,645,646,647,648,648,650,649,649,650,648,647,646,651,656,656,663,668,664,660,655,661,665,669,670,673,672,670,666,671,674,677,674,677,681,683,681,678,679,680,681,681,683,683,685,684,683,683,685,687,688,687,687,688,690,689,689,690,691,691,691,691,691,693,695,697,699,701,703,705,705
2385,Middletown,OH,Studio,548,549,549,552,555,559,562,563,563,563,563,563,564,564,564,563,563,562,561,561,561,561,559,558,560,563,565,564,563,561,563,565,565,563,561,564,570,574,574,573,574,578,578,581,583,584,582,581,584,585,585,582,581,581,583,584,585,585,585,585,586,587,588,589,589,588,589,590,592,591,590,589,589,589,590,591,591,591,592,593
2405,Palm Desert,CA,Studio,728,735,735,738,742,745,746,745,744,749,759,766,775,783,791,791,782,770,769,771,770,771,774,779,782,780,777,787,789,790,791,792,792,792,793,793,793,794,796,797,796,795,794,795,795,798,798,801,801,801,800,802,805,810,802,800,800,803,805,807,806,805,806,810,814,815,811,808,810,797,800,801,804,805,804,804,805,804,803,804
2420,Rancho Santa Margarita,CA,Studio,1363,1365,1372,1378,1386,1405,1431,1454,1456,1459,1466,1472,1474,1481,1494,1505,1509,1505,1511,1506,1503,1502,1513,1505,1488,1479,1489,1514,1523,1526,1527,1523,1522,1521,1523,1525,1534,1555,1579,1613,1623,1643,1659,1656,1638,1630,1617,1620,1612,1615,1609,1622,1645,1663,1656,1633,1621,1627,1637,1644,1644,1663,1681,1698,1697,1693,1698,1703,1709,1734,1736,1735,1732,1728,1727,1716,1715,1708,1712,1718
2450,Roseville,MI,Studio,584,584,586,586,587,585,586,585,583,582,584,585,582,580,579,583,586,586,585,585,585,588,589,591,591,592,592,594,593,592,590,592,592,593,593,593,593,595,598,603,605,608,607,607,608,609,611,614,615,611,610,613,618,621,615,612,610,615,620,623,620,618,616,622,626,628,625,622,620,622,623,625,625,626,626,626,626,625,625,626
2460,Bedford,TX,Studio,655,653,654,657,661,663,668,673,677,677,678,679,682,684,686,688,691,693,696,701,709,721,743,742,742,750,758,770,776,776,778,777,780,779,780,781,783,789,801,819,828,829,831,829,828,829,825,831,832,827,820,829,844,855,842,836,836,849,859,864,854,846,840,852,861,871,866,862,855,866,877,885,884,883,891,894,895,894,893,896
2465,Olympia,WA,Studio,751,754,755,756,757,757,757,757,758,760,761,761,760,762,763,768,771,774,775,778,778,778,772,771,769,774,780,782,785,784,785,781,780,782,787,790,797,804,815,835,855,873,878,880,879,875,865,856,854,867,872,867,865,870,893,907,913,910,905,902,904,908,913,911,912,915,920,925,926,924,923,924,926,929,933,937,939,940,942,947
2470,Grapevine,TX,Studio,778,780,785,791,797,803,807,809,812,813,815,816,817,821,824,827,829,832,834,834,836,836,832,808,820,832,861,853,852,854,860,862,859,860,862,860,857,855,856,862,875,889,896,898,894,886,878,875,873,877,878,880,883,885,894,899,902,900,896,892,896,903,911,911,912,914,918,924,924,921,913,908,909,910,915,912,907,905,908,909
2480,Dublin,CA,Studio,1974,1975,1986,2000,2021,2049,2093,2128,2148,2157,2157,2148,2137,2131,2139,2166,2215,2259,2317,2329,2310,2271,2274,2270,2264,2267,2281,2302,2317,2329,2343,2350,2353,2338,2313,2283,2258,2247,2247,2293,2344,2403,2431,2449,2420,2352,2328,2315,2335,2340,2370,2427,2451,2478,2461,2447,2425,2443,2456,2465,2447,2427,2413,2449,2497,2534,2509,2482,2441,2449,2462,2480,2483,2493,2508,2500,2477,2462,2469,2462
2485,Hattiesburg,MS,Studio,616,617,618,619,619,619,621,623,625,623,623,623,623,625,624,628,628,630,631,632,632,632,635,639,638,636,638,660,670,666,659,649,646,650,654,656,651,659,669,671,665,654,655,649,656,665,674,665,655,659,665,665,666,663,664,666,668,666,663,659,661,664,668,668,667,665,668,671,676,673,670,667,667,669,669,669,668,670,672,676
2495,Parker,CO,Studio,969,973,979,992,1002,1012,1024,1039,1054,1062,1071,1068,1076,1085,1107,1113,1116,1117,1115,1122,1132,1123,1107,1099,1099,1109,1111,1106,1106,1105,1109,1104,1098,1101,1092,1095,1090,1099,1096,1109,1129,1152,1162,1160,1144,1119,1095,1096,1105,1117,1126,1130,1139,1139,1144,1145,1148,1144,1138,1133,1133,1142,1154,1161,1165,1164,1168,1167,1164,1168,1162,1157,1154,1159,1165,1166,1160,1156,1162,1171
2510,San Marcos,TX,Studio,635,636,638,642,646,649,651,651,651,650,648,647,647,646,646,646,649,653,661,668,671,672,674,678,687,687,683,688,690,694,695,696,698,700,706,711,716,723,734,747,753,756,757,758,765,768,771,771,773,772,773,773,778,780,784,785,786,783,780,778,780,782,783,781,783,785,788,790,789,789,786,786,788,790,790,789,790,793,797,799
2515,Palm Springs,CA,Studio,621,629,633,640,647,648,658,658,659,655,658,666,675,682,681,680,681,698,700,705,706,702,707,716,708,702,692,726,731,736,734,735,736,737,739,740,741,743,748,756,759,758,760,762,767,768,766,766,768,770,772,771,770,768,770,770,770,771,772,773,774,775,777,776,775,775,777,779,780,783,782,781,782,784,784,784,785,788,788,787
2525,Severn,MD,Studio,1028,1028,1029,1026,1026,1027,1029,1028,1026,1023,1014,1004,1007,1018,1022,1025,1030,1041,1055,1061,1065,1070,1068,1052,1026,1019,1030,1056,1068,1077,1084,1084,1085,1073,1066,1063,1071,1080,1087,1090,1091,1088,1083,1084,1078,1072,1057,1055,1066,1069,1064,1059,1059,1063,1070,1071,1068,1067,1071,1078,1086,1090,1094,1094,1105,1107,1110,1114,1114,1102,1103,1106,1107,1112,1115,1111,1100,1090,1087,1085
